Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-06-11,7.61039924621582,7.620906125113736,7.426075547426695,7.451892633089798,545759200
2010-06-14,7.633513927459717,7.779711609592133,7.625408712635255,7.683948067572565,602960400
2010-06-15,7.795923233032227,7.800726561058264,7.670138886032611,7.674341798055394,585074000
2010-06-16,8.022876739501953,8.03788633995598,7.824143024112093,7.838252401253267,783678000
2010-06-17,8.161567687988281,8.192488708029906,8.090419601663795,8.12344167667986,872855200
2010-06-18,8.227612495422363,8.255532242343993,8.148059373469323,8.172976238540528,784621600
2010-06-21,8.110535621643066,8.375913135018962,8.06730646241086,8.336286472524746,776490400
2010-06-22,8.221009254455566,8.284651756151225,8.150462368601495,8.17027529776199,717262000
2010-06-23,8.13454818725586,8.245322913254999,8.042386353569901,8.242921249730717,768457200
2010-06-24,8.075411796569824,8.201495965220374,8.048393073324483,8.135450998910912,714277200
2010-06-25,8.006366729736328,8.113539021052391,7.979648608731912,8.107235051548079,549942400
2010-06-28,8.054399490356445,8.097929266967423,7.940923225808239,8.013271378706731,584948000
2010-06-29,7.690255165100098,7.937020619115582,7.634117451201918,7.928914599367784,1133344800
2010-06-30,7.550960540771484,7.744289720581136,7.505330519155688,7.706464306857743,739452000
2010-07-01,7.45939826965332,7.649125733596777,7.301492856403686,7.634115332326106,1022896000
2010-07-02,7.413169860839844,7.5329500899982555,7.3008936319300695,7.519740131650078,693842800
2010-07-06,7.463903903961182,7.589087078693296,7.389753703126661,7.535051222067853,615235600
2010-07-07,7.765305519104004,7.768308402098113,7.497527075492891,7.519740874384979,654556000
2010-07-08,7.74788761138916,7.892284795913547,7.6518234947082515,7.8796760649600515,738144400
2010-07-09,7.793824672698975,7.802229697811556,7.6599342659842655,7.711869064455299,433322400
2010-07-12,7.723875045776367,7.860766690326467,7.650926504212937,7.7611000369806495,562878400
2010-07-13,7.559067726135254,7.697160262426507,7.397859564145983,7.694759398958427,1190924000
2010-07-14,7.586983680725098,7.6791455478485675,7.475008883961259,7.4864175914641615,812047600
2010-07-15,7.548558712005615,7.7142695484676045,7.42397517620144,7.451894124204759,824866000
2010-07-16,7.502026557922363,7.65422841037704,7.457296767252481,7.600492379484642,1039858400
2010-07-19,7.372343063354492,7.501430171007416,7.192823388238156,7.501430171007416,1024478000
2010-07-20,7.561766624450684,7.592087235103089,7.205128297562942,7.291886415416383,1074950800
2010-07-21,7.6323137283325195,7.959833053364771,7.625109537682044,7.95803180529627,1185671200
2010-07-22,7.775812149047852,7.805231740858314,7.664436949391987,7.735585065771758,645318800
2010-07-23,7.803431034088135,7.816640191241044,7.693557268096736,7.717873724770866,533388800
2010-07-26,7.783614158630371,7.808230410144892,7.736482710545302,7.805228330493926,420551600
2010-07-27,7.927714824676514,7.9493290075800935,7.814238560779139,7.831350022718086,584771600
2010-07-28,7.834047794342041,7.985049600902114,7.812734230436859,7.915402953572113,519985200
2010-07-29,7.748488903045654,7.884780089409124,7.688149116433858,7.826541357382159,643806800
2010-07-30,7.7226738929748535,7.79622284749665,7.652126216771636,7.681847209009785,448210000
2010-08-02,7.8607659339904785,7.88298052272356,7.7938215590017235,7.818437811557132,428055600
2010-08-03,7.863167762756348,7.903094222204895,7.78781756280885,7.83554942984369,417653600
2010-08-04,7.894688606262207,7.933714038010413,7.814535084600204,7.890485694801208,420375200
2010-08-05,7.856265068054199,7.90069505762272,7.821741543277519,7.857165291388172,289097200
2010-08-06,7.807933330535889,7.849961658707767,7.734082946947369,7.798626479555028,444897600
2010-08-09,7.857763767242432,7.869772086221156,7.792320032055247,7.849657751120079,303128000
2010-08-10,7.787520408630371,7.818742052825758,7.7316825004432,7.800729565789958,451920000
2010-08-11,7.5107340812683105,7.6758453204449575,7.499326975736543,7.667139686848682,620054400
2010-08-12,7.5587663650512695,7.5980924204122795,7.388551993956016,7.405663453406792,534920400
2010-08-13,7.478006839752197,7.561462217651316,7.477706231088961,7.554557837874112,354869200
2010-08-16,7.4341816902160645,7.505329790694453,7.403560471240525,7.432380442041032,318430000
2010-08-17,7.564167022705078,7.64402073475365,7.481010622370202,7.507428922167148,422640400
2010-08-18,7.597191333770752,7.645223823722821,7.552461533426361,7.575877763069545,339696000
2010-08-19,7.501426696777344,7.609499182570941,7.465402534846145,7.5902858686750605,426706000
2010-08-20,7.4942216873168945,7.622707517214122,7.475008373463955,7.486716887404877,384230000
2010-08-23,7.378944396972656,7.565069371544745,7.362434157395221,7.558765403588008,414041600
2010-08-24,7.202723503112793,7.2948845239084825,7.164297693045284,7.284978865516822,602565600
2010-08-25,7.291584014892578,7.324606890551135,7.120770094278337,7.145986761339661,596867600
2010-08-26,7.21323299407959,7.377443169706289,7.21323299407959,7.368436929326074,466505200
2010-08-27,7.253457546234131,7.283177728352001,7.07153556187287,7.257360649854681,548391200
2010-08-30,7.279877185821533,7.377442780737651,7.225240132019112,7.227641795993877,383289200
2010-08-31,7.297889709472656,7.341719275651929,7.21533451390289,7.260364110453266,420786800
2010-09-01,7.514936923980713,7.5488592346105445,7.393355457172668,7.429079016283849,697037600
2010-09-02,7.5701727867126465,7.570172786712647,7.462100294420422,7.542854255186009,415427600
2010-09-03,7.768303871154785,7.768603678305012,7.640117877094633,7.657829746036519,520788800
2010-09-07,7.739486217498779,7.79112039377088,7.692654567930495,7.704362279916678,342557600
2010-09-08,7.892889022827148,7.937018400037891,7.7782111605994055,7.798625306286032,526551200
2010-09-09,7.897394180297852,8.000963175144076,7.892891459347603,7.956533977005103,438575200
2010-09-10,7.907595634460449,7.940317895189949,7.84725504818187,7.900991060571416,387542400
2010-09-13,8.016572952270508,8.053797952361464,7.978147921489884,7.979948368336242,388780000
2010-09-14,8.04719352722168,8.080515422114129,7.970942277123896,7.991656234110542,408150400
2010-09-15,8.112032890319824,8.116837018931196,8.040585004619333,8.050492267343838,429368800
2010-09-16,8.302660942077637,8.305663021597335,8.090419130586913,8.112634519032675,652103200
2010-09-17,8.266640663146973,8.344392547542968,8.21590670284532,8.33628652901573,634477200
2010-09-20,8.50259780883789,8.519108850004018,8.281049088039298,8.287953472054634,658677600
2010-09-21,8.518804550170898,8.626276575609664,8.489384977016957,8.52150682213553,668074400
2010-09-22,8.638287544250488,8.645191927394334,8.477979679775503,8.48698591971758,585289600
2010-09-23,8.67341423034668,8.788691743954134,8.5857558638748,8.595662331057172,786116800
2010-09-24,8.77547836303711,8.811803127387982,8.722343555246288,8.768874589176438,649488000
2010-09-27,8.740657806396484,8.847829282270029,8.736155086134527,8.82531487933656,482834800
2010-09-28,8.611566543579102,8.758965013865058,8.25552879519772,8.758965013865058,1035042400
2010-09-29,8.62687873840332,8.70012787902719,8.585751449402842,8.622675826869756,469644000
2010-09-30,8.518204689025879,8.705830215839507,8.443154317975784,8.675810227744114,673391600
2010-10-01,8.481284141540527,8.603165407741388,8.446160199235672,8.590256861937684,448142800
2010-10-04,8.3648042678833,8.492688857710252,8.338685773125247,8.453663424025816,435302000
2010-10-05,8.674015998840332,8.689325411549426,8.46027181121127,8.465676359356872,501967200
2010-10-06,8.681516647338867,8.765573290857617,8.563537699524945,8.69352496830542,670868800
2010-10-07,8.682415008544922,8.72024040636155,8.61306898029665,8.716037495312666,408399600
2010-10-08,8.828015327453613,8.840923872223096,8.705834263792797,8.757167834022153,658403200
2010-10-11,8.866738319396973,8.923176611867778,8.843924118648173,8.848127029910506,427753200
2010-10-12,8.96220588684082,8.9910258595694,8.780583624347246,8.868242771482752,558544000
2010-10-13,9.010237693786621,9.064873951384754,9.00003062088146,9.012038941946356,630092400
2010-10-14,9.075383186340332,9.080185713964651,9.018043844253866,9.056770285504228,435296400
2010-10-15,9.448531150817871,9.456336559641626,9.153433469474109,9.229384097430906,922194000
2010-10-18,9.546399116516113,9.576418321942146,9.43502392039678,9.56050849578079,1093010800
2010-10-19,9.290925025939941,9.41941084987622,9.006634849511935,9.108102753719557,1232784000
2010-10-20,9.322147369384766,9.433822364210355,9.212274424565047,9.276216738074089,721624400
2010-10-21,9.291826248168945,9.448530827222616,9.21017126959492,9.37708292137623,551460000
2010-10-22,9.230286598205566,9.307438070625157,9.195163455318069,9.278318287707634,372778000
2010-10-25,9.271414756774902,9.354269789529292,9.259406432481317,9.278920360270286,392462000
2010-10-26,9.247697830200195,9.298431788641443,9.175648699217863,9.212274081625898,392929600
2010-10-27,9.241090774536133,9.303231820683136,9.174145599213587,9.235687031039998,399002800
2010-10-28,9.163336753845215,9.24619172971829,9.033049731199144,9.244690289400465,551051200
2010-10-29,9.035454750061035,9.182553482857799,9.032152060816166,9.133020358797195,430511200
2010-11-01,9.131518363952637,9.17414710133406,9.072078779009704,9.072679195052029,423889200
2010-11-02,9.287022590637207,9.311939456869263,9.216175898853184,9.216175898853184,433930000
2010-11-03,9.39029312133789,9.392694785776886,9.262107087589232,9.347363770302659,508348400
2010-11-04,9.554506301879883,9.611844855820033,9.45724046499248,9.469849207232228,642488000
2010-11-05,9.520277976989746,9.593527126630585,9.508870874474981,9.546095865302679,361253200
2010-11-08,9.565010070800781,9.599532794205393,9.50917217497875,9.522381329213207,281758400
2010-11-09,9.488759994506836,9.64546540976681,9.441328719905115,9.637959806763618,383544000
2010-11-10,9.547295570373535,9.56951015839713,9.41280480548892,9.505567063605053,384227200
2010-11-11,9.505873680114746,9.558408900887216,9.433824529910144,9.45633973904461,361284000
2010-11-12,9.247095108032227,9.50136527497549,9.115007594529208,9.486355676414844,795846800
2010-11-15,9.217374801635742,9.322445187607338,9.194259188462242,9.260003532296734,403606000
2010-11-16,9.053765296936035,9.234185884939164,8.985619287551597,9.177748387648235,657650000
2010-11-17,9.021045684814453,9.125815486254169,8.938790284189109,9.042059446223979,479449600
2010-11-18,9.259103775024414,9.296328767252053,9.14682918393518,9.162138590261245,494491200
2010-11-19,9.208067893981934,9.25820141848782,9.163338112499618,9.245292877632075,384843200
2010-11-22,9.407102584838867,9.407102584838867,9.182252014579362,9.206567658934254,393075200
2010-11-23,9.268108367919922,9.358770378529892,9.202965238685023,9.31974334015126,519447600
2010-11-24,9.450331687927246,9.468344168472886,9.358771050835912,9.366275048627978,413725200
2010-11-26,9.456336975097656,9.537391543965915,9.394495721101217,9.418511563067376,237585600
2010-11-29,9.512474060058594,9.530785547172659,9.34766346141992,9.471345961390547,445785200
2010-11-30,9.3407564163208,9.437121160959542,9.332350594004543,9.412504109890506,501858000
2010-12-01,9.498364448547363,9.538891328537813,9.456336127655296,9.464441343328678,461750800
2010-12-02,9.550901412963867,9.57641789676786,9.453035184280811,9.532288512412679,462837200
2010-12-03,9.529586791992188,9.565910765491322,9.496564706402546,9.516678245984274,342092800
2010-12-06,9.610939979553223,9.676383721011534,9.559004395805248,9.565608971876426,448481600
2010-12-07,9.552701950073242,9.726217393839272,9.550000478425595,9.720514643304742,391454000
2010-12-08,9.636758804321289,9.637059413215503,9.519680858697981,9.595330890580113,321935600
2010-12-09,9.599231719970703,9.681486310157661,9.577016327144944,9.670379816180073,294151200
2010-12-10,9.623252868652344,9.637962668503166,9.564412867625084,9.595934325376257,262511200
2010-12-13,9.656570434570312,9.758339758335849,9.63645769819905,9.737625804257194,439815600
2010-12-14,9.615140914916992,9.682686504955015,9.576414488044097,9.65837006047639,351008000
2010-12-15,9.617244720458984,9.696497234818008,9.582120782066683,9.606436429849541,417312000
2010-12-16,9.643963813781738,9.684791311423757,9.609441086691142,9.639160484456356,322030800
2010-12-17,9.624752044677734,9.660175799576454,9.613344136645065,9.655372469878488,386929200
2010-12-20,9.672784805297852,9.704006451778314,9.553305172377716,9.654472509616438,385610400
2010-12-21,9.732522964477539,9.73822651710497,9.6679802322502,9.69649879701105,256354000
2010-12-22,9.76133918762207,9.778150834782599,9.713006904470738,9.737323350444774,265921600
2010-12-23,9.714509010314941,9.761040048741982,9.701600466887477,9.756537329470289,223157200
2010-12-27,9.746932983398438,9.769748799105246,9.652069628225643,9.691996904900675,249816000
2010-12-28,9.770648002624512,9.806371557595956,9.758339873573448,9.783856355000072,175924000
2010-12-29,9.765239715576172,9.800063031025305,9.759535364554418,9.793157848380366,163139200
2010-12-30,9.71630859375,9.771845061205916,9.697996309359658,9.77094483815521,157494400
2010-12-31,9.683287620544434,9.710905953838909,9.645762022826354,9.694995331274002,193508000
2011-01-03,9.893731117248535,9.914445073712534,9.751736304388865,9.77575214888209,445138400
2011-01-04,9.945366859436035,9.981690837008616,9.851103119521719,9.979889588413167,309080800
2011-01-05,10.026717185974121,10.036924258026973,9.89162679176862,9.893128232588143,255519600
2011-01-06,10.018614768981934,10.064244791064837,9.993697900698969,10.048334164623364,300428800
2011-01-07,10.090361595153809,10.097265979140396,9.963676209376015,10.026418486195487,311931200
2011-01-10,10.280385971069336,10.303801389545463,10.1218801815896,10.171713098041788,448560000
2011-01-11,10.256070137023926,10.355735968057338,10.190926215533295,10.353335106125824,444108000
2011-01-12,10.339529037475586,10.33982964635659,10.266881089609374,10.304406697442811,302590400
2011-01-13,10.37735366821289,10.40617364067416,10.322417599767652,10.361743651419992,296780400
2011-01-14,10.46141242980957,10.46141242980957,10.340131561046737,10.383660534136817,308840000
2011-01-18,10.226353645324707,10.349736359014297,9.78655883379426,9.8922296717921,1880998000
2011-01-19,10.172012329101562,10.465008034001452,10.11317318211877,10.457502435456494,1135612800
2011-01-20,9.98709487915039,10.15580782781168,9.910243206711598,10.099670114023334,764789200
2011-01-21,9.8081693649292,10.053133432700337,9.805467092656489,10.01981075215915,754401200
2011-01-24,10.130285263061523,10.130285263061523,9.808168970083022,9.812672489815132,574683200
2011-01-25,10.248863220214844,10.25006485348378,10.04382642726715,10.09666221805356,546868000
2011-01-26,10.322420120239258,10.374955338764106,10.251873216151743,10.295701998391216,506875600
2011-01-27,10.303201675415039,10.347631653416915,10.291794574161692,10.320313128918476,285026000
2011-01-28,10.089761734008789,10.338929626578524,10.012611064397559,10.332025241663658,592057200
2011-01-31,10.186424255371094,10.208039230674693,10.035723852343919,10.080753447646138,377246800
2011-02-01,10.357840538024902,10.376452633827734,10.236259094389805,10.245865751126008,426633200
2011-02-02,10.33652400970459,10.364442147576202,10.31340839757418,10.340427114000018,258955200
2011-02-03,10.310110092163086,10.334126739195847,10.163311944482132,10.320917583327828,393797600
2011-02-04,10.401970863342285,10.407975024349824,10.31221066033866,10.316112964181745,321840400
2011-02-07,10.563480377197266,10.604606879112577,10.436194559198224,10.44369936020655,485021600
2011-02-08,10.663143157958984,10.672749813502332,10.571582527993577,10.61751314737501,381040800
2011-02-09,10.752005577087402,10.777223053655021,10.653239932880311,10.662845788996714,482745200
2011-02-10,10.643332481384277,10.807242869731875,10.44700042535088,10.728890572959827,928550000
2011-02-11,10.712678909301758,10.741197470394582,10.613312053067691,10.64963682474973,367572800
2011-02-14,10.782625198364258,10.791630637704893,10.708475818484475,10.7108774827416,310416400
2011-02-15,10.804238319396973,10.806340176228382,10.733691442795855,10.782923952009357,284174800
2011-02-16,10.901205062866211,10.95433987901373,10.822251555051333,10.831256994140723,481157600
2011-02-17,10.756209373474121,10.815349162609161,10.702773137028961,10.724688727610632,530583200
2011-02-18,10.52385139465332,10.79223093962523,10.492629761959982,10.768514907910317,816057200
2011-02-22,10.165109634399414,10.368946445800079,10.138392326364285,10.271380855444665,872555600
2011-02-23,10.28549575805664,10.346135393580804,10.165114305687254,10.169918437243401,671854400
2011-02-24,10.293298721313477,10.361444751393691,10.157908487806857,10.327522441607732,499900800
2011-02-25,10.451804161071777,10.459909377281244,10.35093666523348,10.364745433349816,380018800
2011-02-28,10.603405952453613,10.658642629935178,10.540663672974256,10.544266169543528,403074000
2011-03-01,10.486327171325684,10.678756119932675,10.43739446225017,10.671251319592502,456136800
2011-03-02,10.57068157196045,10.637626750778264,10.459006605413263,10.50583824986814,602590800
2011-03-03,10.794031143188477,10.800935525861956,10.684757844206096,10.722883856551773,500788400
2011-03-04,10.807241439819336,10.815947071281354,10.739695840130468,10.80934249507366,453266800
2011-03-07,10.667948722839355,10.857375578395068,10.546367277940922,10.84926956087789,546123200
2011-03-08,10.679956436157227,10.729189751712118,10.574585421132987,10.654439154285054,356316800
2011-03-09,10.581191062927246,10.649937506642786,10.525054159430754,10.64783564939839,453306000
2011-03-10,10.40707015991211,10.500133017948068,10.353934557034128,10.48061910106101,507539200
2011-03-11,10.566779136657715,10.576686401690514,10.356939752152016,10.366845413937783,471080400
2011-03-14,10.613911628723145,10.701570765379657,10.546366829774085,10.602503724215145,435957200
2011-03-15,10.369847297668457,10.442195416261399,10.209840052802686,10.269880045117251,721081200
2011-03-16,9.906936645507812,10.296898408564537,9.794361454624383,10.266878411103853,1162011200
2011-03-17,10.04593276977539,10.195132561075452,9.926452372542974,10.11167632767769,659422400
2011-03-18,9.926751136779785,10.152802560725858,9.906637600657374,10.120680704045729,753214000
2011-03-21,10.185824394226074,10.1990327448965,10.064542764397702,10.086458349697136,409402000
2011-03-22,10.242864608764648,10.285494155271097,10.181023348770289,10.283692906827163,325922800
2011-03-23,10.182523727416992,10.213443953375833,10.0852579248415,10.185225198989151,372996400
2011-03-24,10.356040954589844,10.386961985118178,10.172618231977905,10.26237844122658,404712000
2011-03-25,10.553271293640137,10.568881308830642,10.417579675434828,10.449101116266803,448910000
2011-03-28,10.520248413085938,10.636727519925815,10.520248413085938,10.601603582902085,309355200
2011-03-29,10.535861015319824,10.535861015319824,10.388763070823014,10.43679475822552,352900800
2011-03-30,10.465910911560059,10.533457307481308,10.430187363723139,10.526251514206331,329406000
2011-03-31,10.462307929992676,10.501033552919289,10.38875898665879,10.397764423491628,274019200
2011-04-01,10.343730926513672,10.554772769313349,10.305905515167266,10.540363585043615,418661600
2011-04-04,10.24256420135498,10.344933144527864,10.158808157678825,10.336227511704124,460084800
2011-04-05,10.173514366149902,10.27438183267996,10.08675627248616,10.11647645878345,482731200
2011-04-06,10.14799976348877,10.323917660746435,10.120981842443747,10.24346431367067,402539200
2011-04-07,10.149200439453125,10.219746514081198,10.087658199994163,10.149800053832264,373447200
2011-04-08,10.058540344238281,10.211342626587596,10.025218454823456,10.2044382426016,377535200
